usec,rovCtdDtg,rovCtdDtgFlag,vehicle,depth,depthFlag,temper,temperFlag,salin,salinFlag,oxyg,oxygFlag,light,lightFlag,sound,soundFlag,sigmatheta,sigmathetaFlag,lat,latFlag,lon,lonFlag
1306272405,05/24/2011 21:26:45,2,docr,3965.27,2,1.509,2,34.674,2,2.711,2,89.32,2,1523.325,2,27.7708,2,35.15581446,2,-122.99060313,2
1306272420,05/24/2011 21:27:00,2,docr,3965.17,2,1.509,2,34.674,2,2.711,2,89.32,2,1523.324,2,27.7708,2,35.155653,2,-122.990545,2
1306272435,05/24/2011 21:27:15,2,docr,3965.17,2,1.509,2,34.674,2,2.71,2,89.31,2,1523.324,2,27.7708,2,35.15563673,2,-122.99054153,2
1306272450,05/24/2011 21:27:30,2,docr,3964.98,2,1.509,2,34.674,2,2.71,2,89.31,2,1523.32,2,27.7708,2,35.155607,2,-122.990541,2
1306272465,05/24/2011 21:27:45,2,docr,3964.88,2,1.509,2,34.674,2,2.711,2,89.33,2,1523.318,2,27.7708,2,35.15557966,2,-122.99052706,2
1306272480,05/24/2011 21:28:00,2,docr,3965.27,2,1.509,2,34.674,2,2.71,2,89.29,2,1523.325,2,27.7708,2,35.155462,2,-122.99055193,2
1306272495,05/24/2011 21:28:15,2,docr,3965.27,2,1.51,2,34.674,2,2.71,2,89.3,2,1523.33,2,27.7707,2,35.155326,2,-122.990577,2
1306272510,05/24/2011 21:28:30,2,docr,3965.37,2,1.51,2,34.674,2,2.71,2,89.32,2,1523.331,2,27.7707,2,35.1554484,2,-122.99059153,2
1306272525,05/24/2011 21:28:45,2,docr,3965.37,2,1.509,2,34.674,2,2.709,2,89.32,2,1523.327,2,27.7708,2,35.1554734,2,-122.99055186,2
1306272540,05/24/2011 21:29:00,2,docr,3965.17,2,1.51,2,34.673,2,2.709,2,89.31,2,1523.327,2,27.7699,2,35.155506,2,-122.990483,2
1306272555,05/24/2011 21:29:15,2,docr,3965.47,2,1.509,2,34.674,2,2.711,2,89.32,2,1523.329,2,27.7708,2,35.1554904,2,-122.99046393,2
1306272570,05/24/2011 21:29:30,2,docr,3965.27,2,1.509,2,34.674,2,2.71,2,89.31,2,1523.325,2,27.7708,2,35.15548833,2,-122.99044266,2
1306272585,05/24/2011 21:29:45,2,docr,3965.27,2,1.51,2,34.673,2,2.71,2,89.32,2,1523.328,2,27.7699,2,35.155489,2,-122.990406,2
1306272600,05/24/2011 21:30:00,2,docr,3965.56,2,1.51,2,34.673,2,2.711,2,89.31,2,1523.333,2,27.7699,2,35.15550593,2,-122.9904,2
1306272615,05/24/2011 21:30:15,2,docr,3965.56,2,1.509,2,34.674,2,2.711,2,89.34,2,1523.33,2,27.7708,2,35.1555148,2,-122.9903798,2
1306272630,05/24/2011 21:30:30,2,docr,3965.47,2,1.509,2,34.674,2,2.712,2,89.31,2,1523.329,2,27.7708,2,35.155524,2,-122.990356,2
1306272645,05/24/2011 21:30:45,2,docr,3965.47,2,1.509,2,34.674,2,2.712,2,89.32,2,1523.329,2,27.7708,2,35.15538686,2,-122.9903252,2
1306272660,05/24/2011 21:31:00,2,docr,3965.56,2,1.509,2,34.674,2,2.711,2,89.32,2,1523.33,2,27.7708,2,35.1553446,2,-122.9903146,2
1306272675,05/24/2011 21:31:15,2,docr,3965.47,2,1.51,2,34.674,2,2.71,2,89.31,2,1523.333,2,27.7707,2,35.155375,2,-122.990317,2
1306272690,05/24/2011 21:31:30,2,docr,3965.56,2,1.509,2,34.674,2,2.712,2,89.33,2,1523.33,2,27.7708,2,35.15535046,2,-122.99034393,2
1306272705,05/24/2011 21:31:45,2,docr,3965.47,2,1.51,2,34.673,2,2.711,2,89.32,2,1523.332,2,27.7699,2,35.15534446,2,-122.990374,2
1306272720,05/24/2011 21:32:00,2,docr,3965.47,2,1.509,2,34.674,2,2.711,2,89.33,2,1523.329,2,27.7708,2,35.1553176,2,-122.99047886,2
1306272735,05/24/2011 21:32:15,2,docr,3965.56,2,1.51,2,34.674,2,2.711,2,89.33,2,1523.335,2,27.7707,2,35.1553032,2,-122.9904572,2
1306272750,05/24/2011 21:32:30,2,docr,3965.47,2,1.51,2,34.673,2,2.709,2,89.33,2,1523.332,2,27.7699,2,35.1553002,2,-122.99044186,2
1306272765,05/24/2011 21:32:45,2,docr,3965.56,2,1.511,2,34.674,2,2.71,2,89.31,2,1523.339,2,27.7707,2,35.155359,2,-122.990468,2
1306272780,05/24/2011 21:33:00,2,docr,3965.56,2,1.509,2,34.674,2,2.711,2,89.32,2,1523.33,2,27.7708,2,35.1553518,2,-122.99046053,2
1306272795,05/24/2011 21:33:15,2,docr,3965.47,2,1.509,2,34.674,2,2.71,2,89.31,2,1523.329,2,27.7708,2,35.155355,2,-122.990446,2
1306272810,05/24/2011 21:33:30,2,docr,3965.47,2,1.51,2,34.673,2,2.71,2,89.33,2,1523.332,2,27.7699,2,35.15536326,2,-122.9904634,2
1306272825,05/24/2011 21:33:45,2,docr,3965.56,2,1.509,2,34.674,2,2.71,2,89.32,2,1523.33,2,27.7708,2,35.1553912,2,-122.9904664,2
1306272840,05/24/2011 21:34:00,2,docr,3965.56,2,1.509,2,34.674,2,2.711,2,89.32,2,1523.33,2,27.7708,2,35.155428,2,-122.990468,2
1306272855,05/24/2011 21:34:15,2,docr,3965.56,2,1.509,2,34.674,2,2.71,2,89.32,2,1523.33,2,27.7708,2,35.15543206,2,-122.99046093,2
1306272870,05/24/2011 21:34:30,2,docr,3965.47,2,1.509,2,34.674,2,2.71,2,89.33,2,1523.329,2,27.7708,2,35.15541946,2,-122.99046826,2
1306272885,05/24/2011 21:34:45,2,docr,3965.56,2,1.509,2,34.674,2,2.71,2,89.32,2,1523.33,2,27.7708,2,35.155397,2,-122.990481,2
1306272900,05/24/2011 21:35:00,2,docr,3965.47,2,1.509,2,34.674,2,2.711,2,89.29,2,1523.329,2,27.7708,2,35.15541826,2,-122.99048513,2
1306272915,05/24/2011 21:35:15,2,docr,3965.66,2,1.509,2,34.674,2,2.711,2,89.33,2,1523.332,2,27.7708,2,35.15542,2,-122.990473,2
1306272930,05/24/2011 21:35:30,2,docr,3965.56,2,1.509,2,34.674,2,2.711,2,89.31,2,1523.33,2,27.7708,2,35.155412,2,-122.990445,2
1306272945,05/24/2011 21:35:45,2,docr,3965.66,2,1.509,2,34.674,2,2.711,2,89.32,2,1523.332,2,27.7708,2,35.1553896,2,-122.990437,2
1306272960,05/24/2011 21:36:00,2,docr,3965.66,2,1.509,2,34.674,2,2.709,2,89.31,2,1523.332,2,27.7708,2,35.1553608,2,-122.99045313,2
1306272975,05/24/2011 21:36:15,2,docr,3965.47,2,1.509,2,34.674,2,2.71,2,89.32,2,1523.329,2,27.7708,2,35.1553,2,-122.990504,2
1306272990,05/24/2011 21:36:30,2,docr,3965.66,2,1.509,2,34.674,2,2.712,2,89.25,2,1523.332,2,27.7708,2,35.15528353,2,-122.9905282,2
1306273005,05/24/2011 21:36:45,2,docr,3965.66,2,1.509,2,34.674,2,2.711,2,89.3,2,1523.332,2,27.7708,2,35.1552776,2,-122.99053,2
1306273020,05/24/2011 21:37:00,2,docr,3965.56,2,1.509,2,34.674,2,2.71,2,89.31,2,1523.33,2,27.7708,2,35.15531653,2,-122.9905332,2
1306273035,05/24/2011 21:37:15,2,docr,3965.56,2,1.509,2,34.674,2,2.711,2,89.31,2,1523.33,2,27.7708,2,35.155296,2,-122.99054266,2
1306273050,05/24/2011 21:37:30,2,docr,3965.56,2,1.509,2,34.674,2,2.709,2,89.3,2,1523.33,2,27.7708,2,35.15527853,2,-122.99054286,2
1306273065,05/24/2011 21:37:45,2,docr,3965.56,2,1.509,2,34.674,2,2.709,2,89.31,2,1523.33,2,27.7708,2,35.155239,2,-122.990537,2
1306273080,05/24/2011 21:38:00,2,docr,3965.56,2,1.509,2,34.674,2,2.709,2,89.33,2,1523.33,2,27.7708,2,35.15520626,2,-122.9905588,2
1306273095,05/24/2011 21:38:15,2,docr,3965.47,2,1.509,2,34.674,2,2.709,2,89.31,2,1523.329,2,27.7708,2,35.15516586,2,-122.99058793,2
1306273110,05/24/2011 21:38:30,2,docr,3965.66,2,1.509,2,34.674,2,2.71,2,89.31,2,1523.332,2,27.7708,2,35.155136,2,-122.990587,2
1306273125,05/24/2011 21:38:45,2,docr,3965.47,2,1.51,2,34.673,2,2.711,2,89.32,2,1523.332,2,27.7699,2,35.155136,2,-122.990587,2
1306273140,05/24/2011 21:39:00,2,docr,3965.56,2,1.509,2,34.674,2,2.71,2,89.32,2,1523.33,2,27.7708,2,35.155136,2,-122.990587,2
1306273155,05/24/2011 21:39:15,2,docr,3965.56,2,1.509,2,34.674,2,2.71,2,89.28,2,1523.33,2,27.7708,2,35.15511133,2,-122.990555,2
1306273170,05/24/2011 21:39:30,2,docr,3965.56,2,1.51,2,34.673,2,2.71,2,89.34,2,1523.333,2,27.7699,2,35.15511506,2,-122.99055533,2
1306273185,05/24/2011 21:39:45,2,docr,3965.47,2,1.509,2,34.674,2,2.711,2,89.32,2,1523.329,2,27.7708,2,35.155122,2,-122.99053,2
1306273200,05/24/2011 21:40:00,2,docr,3965.56,2,1.51,2,34.674,2,2.71,2,89.32,2,1523.335,2,27.7707,2,35.1550996,2,-122.990516,2
1306273215,05/24/2011 21:40:15,2,docr,3965.66,2,1.51,2,34.674,2,2.711,2,89.3,2,1523.337,2,27.7707,2,35.1551046,2,-122.9904898,2
1306273230,05/24/2011 21:40:30,2,docr,3965.56,2,1.509,2,34.674,2,2.709,2,89.32,2,1523.33,2,27.7708,2,35.155118,2,-122.990443,2
1306273245,05/24/2011 21:40:45,2,docr,3965.47,2,1.509,2,34.674,2,2.709,2,89.32,2,1523.329,2,27.7708,2,35.1550332,2,-122.99054486,2
1306273260,05/24/2011 21:41:00,2,docr,3965.56,2,1.509,2,34.674,2,2.711,2,89.32,2,1523.33,2,27.7708,2,35.1550566,2,-122.9905458,2
1306273275,05/24/2011 21:41:15,2,docr,3965.56,2,1.509,2,34.674,2,2.709,2,89.33,2,1523.33,2,27.7708,2,35.155117,2,-122.990529,2
1306273290,05/24/2011 21:41:30,2,docr,3965.47,2,1.509,2,34.674,2,2.708,2,89.3,2,1523.329,2,27.7708,2,35.1551746,2,-122.9905042,2
1306273305,05/24/2011 21:41:45,2,docr,3965.56,2,1.51,2,34.673,2,2.708,2,89.31,2,1523.333,2,27.7699,2,35.1551938,2,-122.99048973,2
1306273320,05/24/2011 21:42:00,2,docr,3965.47,2,1.509,2,34.674,2,2.708,2,89.33,2,1523.329,2,27.7708,2,35.155207,2,-122.990467,2
1306273335,05/24/2011 21:42:15,2,docr,3965.66,2,1.509,2,34.674,2,2.711,2,89.32,2,1523.332,2,27.7708,2,35.155217,2,-122.9904566,2
1306273350,05/24/2011 21:42:30,2,docr,3965.47,2,1.509,2,34.674,2,2.711,2,89.3,2,1523.329,2,27.7708,2,35.1552444,2,-122.9904482,2
1306273365,05/24/2011 21:42:45,2,docr,3965.47,2,1.509,2,34.674,2,2.711,2,89.32,2,1523.329,2,27.7708,2,35.15523826,2,-122.9904502,2
1306273380,05/24/2011 21:43:00,2,docr,3965.37,2,1.509,2,34.674,2,2.711,2,89.32,2,1523.327,2,27.7708,2,35.155186,2,-122.99041733,2
1306273395,05/24/2011 21:43:15,2,docr,3965.56,2,1.509,2,34.674,2,2.71,2,89.31,2,1523.33,2,27.7708,2,35.15515653,2,-122.99039526,2
1306273410,05/24/2011 21:43:30,2,docr,3965.47,2,1.509,2,34.674,2,2.71,2,89.32,2,1523.329,2,27.7708,2,35.155119,2,-122.99036,2
1306273425,05/24/2011 21:43:45,2,docr,3965.47,2,1.509,2,34.674,2,2.711,2,89.34,2,1523.329,2,27.7708,2,35.15509306,2,-122.9903398,2
1306273440,05/24/2011 21:44:00,2,docr,3965.47,2,1.509,2,34.674,2,2.708,2,89.33,2,1523.329,2,27.7708,2,35.1550648,2,-122.990314,2
1306273455,05/24/2011 21:44:15,2,docr,3965.47,2,1.509,2,34.674,2,2.71,2,89.31,2,1523.329,2,27.7708,2,35.155048,2,-122.990272,2
1306273470,05/24/2011 21:44:30,2,docr,3965.47,2,1.509,2,34.674,2,2.711,2,89.31,2,1523.329,2,27.7708,2,35.15504213,2,-122.99025386,2
1306273485,05/24/2011 21:44:45,2,docr,3965.37,2,1.509,2,34.674,2,2.707,2,89.31,2,1523.327,2,27.7708,2,35.155037,2,-122.990238,2
1306273500,05/24/2011 21:45:00,2,docr,3965.56,2,1.509,2,34.674,2,2.707,2,89.33,2,1523.33,2,27.7708,2,35.1550266,2,-122.9901254,2
1306273515,05/24/2011 21:45:15,2,docr,3965.37,2,1.509,2,34.674,2,2.709,2,89.31,2,1523.327,2,27.7708,2,35.1550348,2,-122.99012106,2
1306273530,05/24/2011 21:45:30,2,docr,3965.56,2,1.509,2,34.674,2,2.709,2,89.29,2,1523.33,2,27.7708,2,35.15505,2,-122.990108,2
1306273545,05/24/2011 21:45:45,2,docr,3965.47,2,1.509,2,34.674,2,2.709,2,89.31,2,1523.329,2,27.7708,2,35.15499866,2,-122.99008933,2
1306273560,05/24/2011 21:46:00,2,docr,3965.47,2,1.509,2,34.674,2,2.71,2,89.3,2,1523.329,2,27.7708,2,35.15508006,2,-122.99004093,2
1306273575,05/24/2011 21:46:15,2,docr,3965.47,2,1.509,2,34.674,2,2.711,2,89.33,2,1523.329,2,27.7708,2,35.155169,2,-122.989889,2
1306273590,05/24/2011 21:46:30,2,docr,3965.56,2,1.509,2,34.674,2,2.708,2,89.3,2,1523.33,2,27.7708,2,35.15510226,2,-122.98982833,2
1306273605,05/24/2011 21:46:45,2,docr,3965.56,2,1.509,2,34.674,2,2.706,2,89.32,2,1523.33,2,27.7708,2,35.1550538,2,-122.98982853,2
1306273620,05/24/2011 21:47:00,2,docr,3965.47,2,1.509,2,34.674,2,2.71,2,89.32,2,1523.329,2,27.7708,2,35.154973,2,-122.98984,2
1306273635,05/24/2011 21:47:15,2,docr,3965.47,2,1.509,2,34.674,2,2.71,2,89.32,2,1523.329,2,27.7708,2,35.15495646,2,-122.98994186,2
1306273650,05/24/2011 21:47:30,2,docr,3965.56,2,1.509,2,34.674,2,2.708,2,89.29,2,1523.33,2,27.7708,2,35.15497846,2,-122.98999346,2
1306273665,05/24/2011 21:47:45,2,docr,3965.56,2,1.514,2,34.674,2,2.708,2,89.28,2,1523.352,2,27.7705,2,35.155021,2,-122.990025,2
1306273680,05/24/2011 21:48:00,2,docr,3965.47,2,1.509,2,34.674,2,2.709,2,89.32,2,1523.329,2,27.7708,2,35.1549968,2,-122.99000226,2
1306273695,05/24/2011 21:48:15,2,docr,3965.56,2,1.509,2,34.674,2,2.708,2,89.31,2,1523.33,2,27.7708,2,35.1549936,2,-122.989987,2
1306273710,05/24/2011 21:48:30,2,docr,3965.66,2,1.509,2,34.674,2,2.707,2,89.31,2,1523.332,2,27.7708,2,35.155016,2,-122.989969,2
1306273725,05/24/2011 21:48:45,2,docr,3965.56,2,1.509,2,34.674,2,2.708,2,89.3,2,1523.33,2,27.7708,2,35.1549688,2,-122.98992713,2
1306273740,05/24/2011 21:49:00,2,docr,3965.56,2,1.509,2,34.674,2,2.707,2,89.3,2,1523.33,2,27.7708,2,35.15494173,2,-122.98990793,2
1306273755,05/24/2011 21:49:15,2,docr,3965.56,2,1.509,2,34.674,2,2.707,2,89.31,2,1523.33,2,27.7708,2,35.15494,2,-122.989927,2
1306273770,05/24/2011 21:49:30,2,docr,3965.56,2,1.509,2,34.674,2,2.707,2,89.31,2,1523.33,2,27.7708,2,35.15492873,2,-122.98992046,2
1306273785,05/24/2011 21:49:45,2,docr,3965.47,2,1.509,2,34.674,2,2.708,2,89.33,2,1523.329,2,27.7708,2,35.15492253,2,-122.9899154,2
1306273800,05/24/2011 21:50:00,2,docr,3965.66,2,1.509,2,34.674,2,2.707,2,89.31,2,1523.332,2,27.7708,2,35.1549276,2,-122.9899258,2
1306273815,05/24/2011 21:50:15,2,docr,3965.56,2,1.509,2,34.674,2,2.706,2,89.29,2,1523.33,2,27.7708,2,35.15492006,2,-122.98992093,2
1306273830,05/24/2011 21:50:30,2,docr,3965.76,2,1.509,2,34.674,2,2.707,2,89.32,2,1523.334,2,27.7708,2,35.15491,2,-122.989902,2
1306273845,05/24/2011 21:50:45,2,docr,3965.56,2,1.509,2,34.674,2,2.707,2,89.33,2,1523.33,2,27.7708,2,35.15481,2,-122.990001,2
1306273860,05/24/2011 21:51:00,2,docr,3965.66,2,1.509,2,34.674,2,2.706,2,89.31,2,1523.332,2,27.7708,2,35.15480186,2,-122.98997733,2
1306273875,05/24/2011 21:51:15,2,docr,3965.47,2,1.509,2,34.674,2,2.707,2,89.3,2,1523.329,2,27.7708,2,35.154792,2,-122.989952,2
1306273890,05/24/2011 21:51:30,2,docr,3965.76,2,1.509,2,34.674,2,2.707,2,89.27,2,1523.334,2,27.7708,2,35.15476226,2,-122.989932,2
1306273905,05/24/2011 21:51:45,2,docr,3965.66,2,1.509,2,34.674,2,2.707,2,89.32,2,1523.332,2,27.7708,2,35.1547506,2,-122.9899272,2
1306273920,05/24/2011 21:52:00,2,docr,3965.56,2,1.509,2,34.674,2,2.707,2,89.27,2,1523.33,2,27.7708,2,35.154741,2,-122.989914,2
1306273935,05/24/2011 21:52:15,2,docr,3965.76,2,1.509,2,34.674,2,2.706,2,89.32,2,1523.334,2,27.7708,2,35.154741,2,-122.98992786,2
1306273950,05/24/2011 21:52:30,2,docr,3965.76,2,1.509,2,34.674,2,2.708,2,89.31,2,1523.334,2,27.7708,2,35.15473553,2,-122.98993253,2
1306273965,05/24/2011 21:52:45,2,docr,3965.66,2,1.509,2,34.674,2,2.708,2,89.31,2,1523.332,2,27.7708,2,35.154727,2,-122.989932,2
1306273980,05/24/2011 21:53:00,2,docr,3965.76,2,1.509,2,34.674,2,2.707,2,89.31,2,1523.334,2,27.7708,2,35.1544638,2,-122.98982986,2
1306273995,05/24/2011 21:53:15,2,docr,3965.56,2,1.509,2,34.674,2,2.707,2,89.31,2,1523.33,2,27.7708,2,35.15443846,2,-122.98975926,2
1306274010,05/24/2011 21:53:30,2,docr,3965.66,2,1.509,2,34.674,2,2.706,2,89.31,2,1523.332,2,27.7708,2,35.154624,2,-122.989661,2
1306274025,05/24/2011 21:53:45,2,docr,3965.76,2,1.509,2,34.674,2,2.707,2,89.31,2,1523.334,2,27.7708,2,35.15458126,2,-122.98974986,2
1306274040,05/24/2011 21:54:00,2,docr,3965.66,2,1.509,2,34.674,2,2.708,2,89.32,2,1523.332,2,27.7708,2,35.15457226,2,-122.9897966,2
1306274055,05/24/2011 21:54:15,2,docr,3965.86,2,1.509,2,34.674,2,2.707,2,89.31,2,1523.336,2,27.7708,2,35.154568,2,-122.989807,2
1306274070,05/24/2011 21:54:30,2,docr,3965.76,2,1.509,2,34.674,2,2.706,2,89.29,2,1523.334,2,27.7708,2,35.1545164,2,-122.9898266,2
1306274085,05/24/2011 21:54:45,2,docr,3965.66,2,1.509,2,34.674,2,2.707,2,89.3,2,1523.332,2,27.7708,2,35.1544702,2,-122.98980346,2
1306274100,05/24/2011 21:55:00,2,docr,3965.76,2,1.509,2,34.674,2,2.706,2,89.3,2,1523.334,2,27.7708,2,35.154452,2,-122.989917,2
1306274115,05/24/2011 21:55:15,2,docr,3965.86,2,1.509,2,34.674,2,2.706,2,89.32,2,1523.336,2,27.7708,2,35.15442526,2,-122.9899128,2
1306274130,05/24/2011 21:55:30,2,docr,3965.76,2,1.509,2,34.674,2,2.706,2,89.29,2,1523.334,2,27.7708,2,35.15440566,2,-122.98990813,2
1306274145,05/24/2011 21:55:45,2,docr,3965.76,2,1.509,2,34.674,2,2.707,2,89.31,2,1523.334,2,27.7708,2,35.1544022,2,-122.9899212,2
1306274160,05/24/2011 21:56:00,2,docr,3965.86,2,1.509,2,34.674,2,2.706,2,89.31,2,1523.336,2,27.7708,2,35.1543836,2,-122.98991653,2
1306274175,05/24/2011 21:56:15,2,docr,3965.66,2,1.509,2,34.674,2,2.707,2,89.32,2,1523.332,2,27.7708,2,35.154364,2,-122.98991,2
1306274190,05/24/2011 21:56:30,2,docr,3965.76,2,1.509,2,34.674,2,2.706,2,89.31,2,1523.334,2,27.7708,2,35.15435373,2,-122.98999486,2
1306274205,05/24/2011 21:56:45,2,docr,3965.76,2,1.509,2,34.674,2,2.706,2,89.32,2,1523.334,2,27.7708,2,35.1543436,2,-122.99001733,2
1306274220,05/24/2011 21:57:00,2,docr,3965.76,2,1.509,2,34.674,2,2.706,2,89.32,2,1523.334,2,27.7708,2,35.154318,2,-122.990044,2
1306274235,05/24/2011 21:57:15,2,docr,3965.76,2,1.51,2,34.674,2,2.705,2,89.31,2,1523.338,2,27.7707,2,35.15420693,2,-122.98992733,2
1306274250,05/24/2011 21:57:30,2,docr,3965.95,2,1.509,2,34.674,2,2.705,2,89.31,2,1523.337,2,27.7708,2,35.154191,2,-122.9899278,2
1306274265,05/24/2011 21:57:45,2,docr,3965.86,2,1.509,2,34.674,2,2.706,2,89.33,2,1523.336,2,27.7708,2,35.154179,2,-122.989941,2
1306274280,05/24/2011 21:58:00,2,docr,3965.86,2,1.509,2,34.674,2,2.706,2,89.31,2,1523.336,2,27.7708,2,35.15414086,2,-122.98989433,2
1306274295,05/24/2011 21:58:15,2,docr,3965.76,2,1.509,2,34.674,2,2.707,2,89.31,2,1523.334,2,27.7708,2,35.154144,2,-122.98984333,2
1306274310,05/24/2011 21:58:30,2,docr,3965.86,2,1.509,2,34.674,2,2.705,2,89.31,2,1523.336,2,27.7708,2,35.154146,2,-122.98976,2
1306274325,05/24/2011 21:58:45,2,docr,3965.86,2,1.509,2,34.674,2,2.706,2,89.32,2,1523.336,2,27.7708,2,35.1539188,2,-122.98923173,2
1306274340,05/24/2011 21:59:00,2,docr,3965.76,2,1.509,2,34.674,2,2.706,2,89.29,2,1523.334,2,27.7708,2,35.15389753,2,-122.989296,2
1306274355,05/24/2011 21:59:15,2,docr,3966.05,2,1.509,2,34.674,2,2.705,2,89.3,2,1523.339,2,27.7708,2,35.154152,2,-122.989681,2
1306274370,05/24/2011 21:59:30,2,docr,3965.86,2,1.509,2,34.674,2,2.705,2,89.32,2,1523.336,2,27.7708,2,35.154317,2,-122.98982766,2
1306274385,05/24/2011 21:59:45,2,docr,3965.86,2,1.509,2,34.674,2,2.705,2,89.31,2,1523.336,2,27.7708,2,35.15436733,2,-122.98987453,2
1306274400,05/24/2011 22:00:00,2,docr,3965.86,2,1.509,2,34.674,2,2.706,2,89.31,2,1523.336,2,27.7708,2,35.154334,2,-122.989838,2
1306274415,05/24/2011 22:00:15,2,docr,3965.86,2,1.509,2,34.674,2,2.705,2,89.31,2,1523.336,2,27.7708,2,35.15433533,2,-122.98985866,2
1306274430,05/24/2011 22:00:30,2,docr,3965.76,2,1.509,2,34.674,2,2.707,2,89.3,2,1523.334,2,27.7708,2,35.154336,2,-122.989869,2
1306274445,05/24/2011 22:00:45,2,docr,3966.05,2,1.509,2,34.674,2,2.705,2,89.28,2,1523.339,2,27.7708,2,35.154336,2,-122.989869,2
1306274460,05/24/2011 22:01:00,2,docr,3965.86,2,1.509,2,34.674,2,2.706,2,89.29,2,1523.336,2,27.7708,2,35.1545604,2,-122.9901794,2
1306274475,05/24/2011 22:01:15,2,docr,3965.86,2,1.509,2,34.674,2,2.705,2,89.31,2,1523.336,2,27.7708,2,35.1545072,2,-122.99034626,2
1306274490,05/24/2011 22:01:30,2,docr,3965.86,2,1.509,2,34.674,2,2.705,2,89.3,2,1523.336,2,27.7708,2,35.1543,2,-122.989916,2
1306274505,05/24/2011 22:01:45,2,docr,3965.86,2,1.509,2,34.674,2,2.705,2,89.29,2,1523.336,2,27.7708,2,35.15429306,2,-122.9899608,2
1306274520,05/24/2011 22:02:00,2,docr,3965.95,2,1.51,2,34.673,2,2.705,2,89.31,2,1523.34,2,27.7699,2,35.154287,2,-122.99,2
1306274535,05/24/2011 22:02:15,2,docr,3965.86,2,1.509,2,34.674,2,2.705,2,89.31,2,1523.336,2,27.7708,2,35.1541834,2,-122.9900218,2
1306274550,05/24/2011 22:02:30,2,docr,3965.86,2,1.509,2,34.674,2,2.706,2,89.3,2,1523.336,2,27.7708,2,35.15417953,2,-122.98998906,2
1306274565,05/24/2011 22:02:45,2,docr,3965.86,2,1.509,2,34.674,2,2.705,2,89.32,2,1523.336,2,27.7708,2,35.154167,2,-122.989892,2
1306274580,05/24/2011 22:03:00,2,docr,3965.76,2,1.509,2,34.674,2,2.707,2,89.31,2,1523.334,2,27.7708,2,35.15423513,2,-122.989808,2
1306274595,05/24/2011 22:03:15,2,docr,3965.86,2,1.509,2,34.674,2,2.706,2,89.31,2,1523.336,2,27.7708,2,35.1542128,2,-122.9898232,2
1306274610,05/24/2011 22:03:30,2,docr,3965.86,2,1.509,2,34.674,2,2.706,2,89.31,2,1523.336,2,27.7708,2,35.154167,2,-122.989854,2
1306274625,05/24/2011 22:03:45,2,docr,3965.95,2,1.509,2,34.674,2,2.704,2,89.31,2,1523.337,2,27.7708,2,35.154115,2,-122.98990426,2
1306274640,05/24/2011 22:04:00,2,docr,3965.86,2,1.509,2,34.674,2,2.705,2,89.31,2,1523.336,2,27.7708,2,35.15410793,2,-122.98988106,2
1306274655,05/24/2011 22:04:15,2,docr,3965.86,2,1.509,2,34.674,2,2.705,2,89.31,2,1523.336,2,27.7708,2,35.154089,2,-122.989756,2
1306274670,05/24/2011 22:04:30,2,docr,3965.95,2,1.509,2,34.674,2,2.705,2,89.3,2,1523.337,2,27.7708,2,35.1541002,2,-122.9897696,2
1306274685,05/24/2011 22:04:45,2,docr,3965.86,2,1.509,2,34.674,2,2.707,2,89.3,2,1523.336,2,27.7708,2,35.15408513,2,-122.9897956,2
1306274700,05/24/2011 22:05:00,2,docr,3965.86,2,1.509,2,34.674,2,2.705,2,89.27,2,1523.336,2,27.7708,2,35.154041,2,-122.989847,2
1306274715,05/24/2011 22:05:15,2,docr,3965.86,2,1.509,2,34.674,2,2.705,2,89.29,2,1523.336,2,27.7708,2,35.154077,2,-122.9898616,2
1306274730,05/24/2011 22:05:30,2,docr,3965.86,2,1.509,2,34.674,2,2.705,2,89.31,2,1523.336,2,27.7708,2,35.1540968,2,-122.9898618,2
1306274745,05/24/2011 22:05:45,2,docr,3965.76,2,1.509,2,34.674,2,2.705,2,89.27,2,1523.334,2,27.7708,2,35.154096,2,-122.989837,2
1306274760,05/24/2011 22:06:00,2,docr,3965.76,2,1.509,2,34.674,2,2.705,2,89.31,2,1523.334,2,27.7708,2,35.15406953,2,-122.989844,2
1306274775,05/24/2011 22:06:15,2,docr,3965.95,2,1.509,2,34.674,2,2.705,2,89.31,2,1523.337,2,27.7708,2,35.15406066,2,-122.98984466,2
1306274790,05/24/2011 22:06:30,2,docr,3965.86,2,1.509,2,34.674,2,2.705,2,89.31,2,1523.336,2,27.7708,2,35.154091,2,-122.989836,2
1306274805,05/24/2011 22:06:45,2,docr,3965.86,2,1.509,2,34.674,2,2.705,2,89.3,2,1523.336,2,27.7708,2,35.1540706,2,-122.9898312,2
1306274820,05/24/2011 22:07:00,2,docr,3965.86,2,1.509,2,34.674,2,2.706,2,89.31,2,1523.336,2,27.7708,2,35.15404933,2,-122.98982086,2
1306274835,05/24/2011 22:07:15,2,docr,3965.95,2,1.509,2,34.674,2,2.706,2,89.31,2,1523.337,2,27.7708,2,35.153914,2,-122.9897282,2
1306274850,05/24/2011 22:07:30,2,docr,3965.76,2,1.509,2,34.674,2,2.705,2,89.31,2,1523.334,2,27.7708,2,35.153907,2,-122.98973533,2
