usec,rovCtdDtg,rovCtdDtgFlag,vehicle,depth,depthFlag,temper,temperFlag,salin,salinFlag,oxyg,oxygFlag,light,lightFlag,sound,soundFlag,sigmatheta,sigmathetaFlag,lat,latFlag,lon,lonFlag
1306361010,05/25/2011 22:03:30,2,docr,3964.2,2,1.51,2,34.674,2,2.723,2,89.28,2,1523.311,2,27.7707,2,35.165938,2,-122.98908433,2
1306361025,05/25/2011 22:03:45,2,docr,3964.1,2,1.51,2,34.674,2,2.725,2,89.27,2,1523.309,2,27.7707,2,35.16594,2,-122.989085,2
1306361040,05/25/2011 22:04:00,2,docr,3963.52,2,1.51,2,34.674,2,2.724,2,89.27,2,1523.299,2,27.7707,2,35.16594993,2,-122.98909586,2
1306361055,05/25/2011 22:04:15,2,docr,3963.42,2,1.51,2,34.674,2,2.723,2,89.27,2,1523.297,2,27.7707,2,35.16595306,2,-122.9890924,2
1306361070,05/25/2011 22:04:30,2,docr,3964.2,2,1.51,2,34.674,2,2.725,2,89.25,2,1523.311,2,27.7707,2,35.1659538,2,-122.98909053,2
1306361085,05/25/2011 22:04:45,2,docr,3964.2,2,1.51,2,34.674,2,2.725,2,89.27,2,1523.311,2,27.7707,2,35.16595733,2,-122.98908793,2
1306361100,05/25/2011 22:05:00,2,docr,3964.2,2,1.51,2,34.674,2,2.723,2,89.25,2,1523.311,2,27.7707,2,35.16595913,2,-122.9890812,2
1306361115,05/25/2011 22:05:15,2,docr,3964.2,2,1.51,2,34.674,2,2.724,2,89.27,2,1523.311,2,27.7707,2,35.165959,2,-122.98907533,2
1306361130,05/25/2011 22:05:30,2,docr,3963.81,2,1.51,2,34.674,2,2.724,2,89.24,2,1523.304,2,27.7707,2,35.1659562,2,-122.9890694,2
1306361145,05/25/2011 22:05:45,2,docr,3962.64,2,1.51,2,34.674,2,2.724,2,89.28,2,1523.283,2,27.7707,2,35.16596146,2,-122.98907113,2
1306361160,05/25/2011 22:06:00,2,docr,3961.96,2,1.511,2,34.674,2,2.724,2,89.28,2,1523.275,2,27.7706,2,35.165967,2,-122.989074,2
1306361175,05/25/2011 22:06:15,2,docr,3962.06,2,1.51,2,34.674,2,2.723,2,89.24,2,1523.273,2,27.7707,2,35.1659608,2,-122.98907473,2
1306361190,05/25/2011 22:06:30,2,docr,3961.96,2,1.51,2,34.674,2,2.724,2,89.29,2,1523.271,2,27.7707,2,35.16595873,2,-122.9890728,2
1306361205,05/25/2011 22:06:45,2,docr,3961.86,2,1.51,2,34.674,2,2.724,2,89.29,2,1523.269,2,27.7707,2,35.165957,2,-122.989072,2
1306361220,05/25/2011 22:07:00,2,docr,3961.96,2,1.51,2,34.674,2,2.724,2,89.29,2,1523.271,2,27.7707,2,35.16596246,2,-122.98907093,2
1306361235,05/25/2011 22:07:15,2,docr,3961.76,2,1.511,2,34.674,2,2.724,2,89.24,2,1523.272,2,27.7706,2,35.16595666,2,-122.98906706,2
1306361250,05/25/2011 22:07:30,2,docr,3961.47,2,1.51,2,34.674,2,2.724,2,89.29,2,1523.262,2,27.7707,2,35.165944,2,-122.989069,2
1306361265,05/25/2011 22:07:45,2,docr,3961.57,2,1.51,2,34.674,2,2.726,2,89.3,2,1523.264,2,27.7707,2,35.16594533,2,-122.9890692,2
1306361280,05/25/2011 22:08:00,2,docr,3962.25,2,1.51,2,34.674,2,2.724,2,89.28,2,1523.276,2,27.7707,2,35.16594613,2,-122.98906966,2
1306361295,05/25/2011 22:08:15,2,docr,3962.54,2,1.511,2,34.674,2,2.724,2,89.29,2,1523.286,2,27.7706,2,35.165946,2,-122.989065,2
1306361310,05/25/2011 22:08:30,2,docr,3962.93,2,1.51,2,34.674,2,2.724,2,89.24,2,1523.288,2,27.7707,2,35.16594433,2,-122.98907186,2
1306361325,05/25/2011 22:08:45,2,docr,3962.93,2,1.51,2,34.674,2,2.724,2,89.27,2,1523.288,2,27.7707,2,35.16594393,2,-122.98907466,2
1306361340,05/25/2011 22:09:00,2,docr,3963.42,2,1.51,2,34.674,2,2.723,2,89.27,2,1523.297,2,27.7707,2,35.16594,2,-122.989087,2
1306361355,05/25/2011 22:09:15,2,docr,3963.32,2,1.51,2,34.674,2,2.723,2,89.27,2,1523.295,2,27.7707,2,35.16595533,2,-122.98908693,2
1306361370,05/25/2011 22:09:30,2,docr,3963.42,2,1.51,2,34.674,2,2.723,2,89.28,2,1523.297,2,27.7707,2,35.1659624,2,-122.9890864,2
1306361385,05/25/2011 22:09:45,2,docr,3963.32,2,1.51,2,34.674,2,2.723,2,89.26,2,1523.295,2,27.7707,2,35.16596973,2,-122.98907746,2
1306361400,05/25/2011 22:10:00,2,docr,3963.23,2,1.51,2,34.674,2,2.724,2,89.26,2,1523.293,2,27.7707,2,35.16596913,2,-122.98906793,2
1306361415,05/25/2011 22:10:15,2,docr,3963.32,2,1.51,2,34.674,2,2.725,2,89.25,2,1523.295,2,27.7707,2,35.1659676,2,-122.98906426,2
1306361430,05/25/2011 22:10:30,2,docr,3964,2,1.511,2,34.673,2,2.725,2,89.23,2,1523.31,2,27.7699,2,35.16596673,2,-122.9890624,2
1306361445,05/25/2011 22:10:45,2,docr,3964.3,2,1.511,2,34.674,2,2.725,2,89.21,2,1523.317,2,27.7707,2,35.1659724,2,-122.98907133,2
1306361460,05/25/2011 22:11:00,2,docr,3964.3,2,1.511,2,34.673,2,2.723,2,89.27,2,1523.315,2,27.7699,2,35.1659756,2,-122.9890756,2
1306361475,05/25/2011 22:11:15,2,docr,3964.3,2,1.511,2,34.674,2,2.724,2,89.26,2,1523.317,2,27.7707,2,35.1659676,2,-122.98905773,2
1306361490,05/25/2011 22:11:30,2,docr,3964.3,2,1.512,2,34.674,2,2.725,2,89.28,2,1523.321,2,27.7706,2,35.16597333,2,-122.98906746,2
1306361505,05/25/2011 22:11:45,2,docr,3964.3,2,1.51,2,34.674,2,2.724,2,89.27,2,1523.312,2,27.7707,2,35.165978,2,-122.989077,2
1306361520,05/25/2011 22:12:00,2,docr,3964.3,2,1.51,2,34.674,2,2.723,2,89.29,2,1523.312,2,27.7707,2,35.1659834,2,-122.98908346,2
1306361535,05/25/2011 22:12:15,2,docr,3964.3,2,1.51,2,34.674,2,2.723,2,89.28,2,1523.312,2,27.7707,2,35.1659848,2,-122.98907173,2
1306361550,05/25/2011 22:12:30,2,docr,3963.81,2,1.511,2,34.674,2,2.724,2,89.27,2,1523.308,2,27.7707,2,35.165982,2,-122.989064,2
1306361565,05/25/2011 22:12:45,2,docr,3963.61,2,1.51,2,34.674,2,2.723,2,89.28,2,1523.3,2,27.7707,2,35.16600306,2,-122.98906973,2
1306361580,05/25/2011 22:13:00,2,docr,3963.61,2,1.51,2,34.674,2,2.724,2,89.27,2,1523.3,2,27.7707,2,35.1659974,2,-122.98907526,2
1306361595,05/25/2011 22:13:15,2,docr,3963.61,2,1.51,2,34.674,2,2.723,2,89.28,2,1523.3,2,27.7707,2,35.165984,2,-122.989084,2
1306361610,05/25/2011 22:13:30,2,docr,3963.61,2,1.51,2,34.674,2,2.723,2,89.26,2,1523.3,2,27.7707,2,35.16598406,2,-122.98908326,2
1306361625,05/25/2011 22:13:45,2,docr,3963.61,2,1.51,2,34.674,2,2.723,2,89.28,2,1523.3,2,27.7707,2,35.16598133,2,-122.98909013,2
1306361640,05/25/2011 22:14:00,2,docr,3963.71,2,1.51,2,34.674,2,2.724,2,89.26,2,1523.302,2,27.7707,2,35.165975,2,-122.989106,2
1306361655,05/25/2011 22:14:15,2,docr,3963.71,2,1.51,2,34.674,2,2.724,2,89.26,2,1523.302,2,27.7707,2,35.1659774,2,-122.9890948,2
1306361670,05/25/2011 22:14:30,2,docr,3963.71,2,1.51,2,34.674,2,2.723,2,89.27,2,1523.302,2,27.7707,2,35.16597526,2,-122.98909273,2
1306361685,05/25/2011 22:14:45,2,docr,3963.71,2,1.51,2,34.674,2,2.723,2,89.27,2,1523.302,2,27.7707,2,35.165959,2,-122.989099,2
1306361700,05/25/2011 22:15:00,2,docr,3963.71,2,1.51,2,34.674,2,2.724,2,89.27,2,1523.302,2,27.7707,2,35.1659622,2,-122.98909686,2
1306361715,05/25/2011 22:15:15,2,docr,3963.71,2,1.51,2,34.674,2,2.723,2,89.27,2,1523.302,2,27.7707,2,35.16596366,2,-122.98909586,2
1306361730,05/25/2011 22:15:30,2,docr,3963.71,2,1.51,2,34.674,2,2.723,2,89.27,2,1523.302,2,27.7707,2,35.1659688,2,-122.9890886,2
1306361745,05/25/2011 22:15:45,2,docr,3963.71,2,1.51,2,34.674,2,2.724,2,89.23,2,1523.302,2,27.7707,2,35.16596406,2,-122.9890954,2
1306361760,05/25/2011 22:16:00,2,docr,3963.71,2,1.51,2,34.674,2,2.722,2,89.26,2,1523.302,2,27.7707,2,35.16596033,2,-122.9890998,2
1306361775,05/25/2011 22:16:15,2,docr,3963.81,2,1.51,2,34.674,2,2.723,2,89.26,2,1523.304,2,27.7707,2,35.16596126,2,-122.98909786,2
1306361790,05/25/2011 22:16:30,2,docr,3963.81,2,1.51,2,34.674,2,2.724,2,89.27,2,1523.304,2,27.7707,2,35.1659622,2,-122.9890992,2
1306361805,05/25/2011 22:16:45,2,docr,3963.71,2,1.51,2,34.674,2,2.723,2,89.28,2,1523.302,2,27.7707,2,35.165963,2,-122.9891,2
1306361820,05/25/2011 22:17:00,2,docr,3963.71,2,1.51,2,34.674,2,2.723,2,89.27,2,1523.302,2,27.7707,2,35.165963,2,-122.9891,2
1306361835,05/25/2011 22:17:15,2,docr,3963.81,2,1.51,2,34.674,2,2.722,2,89.25,2,1523.304,2,27.7707,2,35.165963,2,-122.9891,2
1306361850,05/25/2011 22:17:30,2,docr,3963.81,2,1.51,2,34.674,2,2.724,2,89.25,2,1523.304,2,27.7707,2,35.165963,2,-122.9891,2
1306361865,05/25/2011 22:17:45,2,docr,3963.81,2,1.51,2,34.674,2,2.723,2,89.28,2,1523.304,2,27.7707,2,35.165963,2,-122.9891,2
1306361880,05/25/2011 22:18:00,2,docr,3963.71,2,1.51,2,34.674,2,2.722,2,89.28,2,1523.302,2,27.7707,2,35.165963,2,-122.9891,2
1306361895,05/25/2011 22:18:15,2,docr,3963.81,2,1.51,2,34.674,2,2.722,2,89.29,2,1523.304,2,27.7707,2,35.165963,2,-122.9891,2
1306361910,05/25/2011 22:18:30,2,docr,3963.81,2,1.51,2,34.674,2,2.723,2,89.27,2,1523.304,2,27.7707,2,35.165963,2,-122.9891,2
1306361925,05/25/2011 22:18:45,2,docr,3963.81,2,1.51,2,34.674,2,2.724,2,89.26,2,1523.304,2,27.7707,2,35.165963,2,-122.9891,2
1306361940,05/25/2011 22:19:00,2,docr,3963.91,2,1.51,2,34.674,2,2.725,2,89.27,2,1523.305,2,27.7707,2,35.165963,2,-122.9891,2
1306361955,05/25/2011 22:19:15,2,docr,3963.81,2,1.51,2,34.674,2,2.723,2,89.26,2,1523.304,2,27.7707,2,35.165963,2,-122.9891,2
1306361970,05/25/2011 22:19:30,2,docr,3963.91,2,1.51,2,34.674,2,2.723,2,89.25,2,1523.305,2,27.7707,2,35.165963,2,-122.9891,2
1306361985,05/25/2011 22:19:45,2,docr,3963.81,2,1.51,2,34.674,2,2.723,2,89.29,2,1523.304,2,27.7707,2,35.165963,2,-122.9891,2
1306362000,05/25/2011 22:20:00,2,docr,3963.81,2,1.51,2,34.674,2,2.722,2,89.25,2,1523.304,2,27.7707,2,35.165963,2,-122.9891,2
1306362015,05/25/2011 22:20:15,2,docr,3964,2,1.51,2,34.674,2,2.723,2,89.27,2,1523.307,2,27.7707,2,35.165963,2,-122.9891,2
1306362030,05/25/2011 22:20:30,2,docr,3964.49,2,1.51,2,34.674,2,2.724,2,89.12,2,1523.316,2,27.7707,2,35.165963,2,-122.9891,2
1306362045,05/25/2011 22:20:45,2,docr,3964.49,2,1.51,2,34.674,2,2.723,2,89.29,2,1523.316,2,27.7707,2,35.165963,2,-122.9891,2
1306362060,05/25/2011 22:21:00,2,docr,3964.49,2,1.51,2,34.674,2,2.723,2,89.26,2,1523.316,2,27.7707,2,35.165963,2,-122.9891,2
1306362075,05/25/2011 22:21:15,2,docr,3964.49,2,1.51,2,34.674,2,2.724,2,89.28,2,1523.316,2,27.7707,2,35.165963,2,-122.9891,2
1306362090,05/25/2011 22:21:30,2,docr,3964.49,2,1.51,2,34.674,2,2.722,2,89.28,2,1523.316,2,27.7707,2,35.165963,2,-122.9891,2
1306362105,05/25/2011 22:21:45,2,docr,3964.49,2,1.51,2,34.674,2,2.723,2,89.26,2,1523.316,2,27.7707,2,35.165963,2,-122.9891,2
1306362120,05/25/2011 22:22:00,2,docr,3964.49,2,1.51,2,34.674,2,2.722,2,89.24,2,1523.316,2,27.7707,2,35.165963,2,-122.9891,2
1306362135,05/25/2011 22:22:15,2,docr,3964.49,2,1.51,2,34.674,2,2.721,2,89.27,2,1523.316,2,27.7707,2,35.165963,2,-122.9891,2
1306362150,05/25/2011 22:22:30,2,docr,3964.49,2,1.51,2,34.674,2,2.72,2,89.26,2,1523.316,2,27.7707,2,35.165963,2,-122.9891,2
1306362165,05/25/2011 22:22:45,2,docr,3964.49,2,1.51,2,34.674,2,2.722,2,89.27,2,1523.316,2,27.7707,2,35.165963,2,-122.9891,2
1306362180,05/25/2011 22:23:00,2,docr,3964.49,2,1.51,2,34.674,2,2.722,2,89.26,2,1523.316,2,27.7707,2,35.165963,2,-122.9891,2
1306362195,05/25/2011 22:23:15,2,docr,3964.49,2,1.51,2,34.674,2,2.721,2,89.27,2,1523.316,2,27.7707,2,35.165963,2,-122.9891,2
1306362210,05/25/2011 22:23:30,2,docr,3964.49,2,1.51,2,34.674,2,2.722,2,89.26,2,1523.316,2,27.7707,2,35.165963,2,-122.9891,2
1306362225,05/25/2011 22:23:45,2,docr,3964.49,2,1.51,2,34.674,2,2.723,2,89.26,2,1523.316,2,27.7707,2,35.165963,2,-122.9891,2
1306362240,05/25/2011 22:24:00,2,docr,3964.49,2,1.51,2,34.674,2,2.722,2,89.26,2,1523.316,2,27.7707,2,35.165963,2,-122.9891,2
1306362255,05/25/2011 22:24:15,2,docr,3964.49,2,1.51,2,34.674,2,2.721,2,89.22,2,1523.316,2,27.7707,2,35.165963,2,-122.9891,2
1306362270,05/25/2011 22:24:30,2,docr,3964.49,2,1.51,2,34.674,2,2.721,2,89.27,2,1523.316,2,27.7707,2,35.1659282,2,-122.989078,2
1306362285,05/25/2011 22:24:45,2,docr,3964.49,2,1.51,2,34.674,2,2.721,2,89.26,2,1523.316,2,27.7707,2,35.165876,2,-122.989045,2
1306362300,05/25/2011 22:25:00,2,docr,3964.49,2,1.51,2,34.674,2,2.721,2,89.25,2,1523.316,2,27.7707,2,35.16577246,2,-122.98906946,2
1306362315,05/25/2011 22:25:15,2,docr,3964.49,2,1.51,2,34.674,2,2.722,2,89.26,2,1523.316,2,27.7707,2,35.16576293,2,-122.9890856,2
1306362330,05/25/2011 22:25:30,2,docr,3964.59,2,1.51,2,34.674,2,2.721,2,89.26,2,1523.318,2,27.7707,2,35.165742,2,-122.989092,2
1306362345,05/25/2011 22:25:45,2,docr,3964.49,2,1.51,2,34.674,2,2.722,2,89.26,2,1523.316,2,27.7707,2,35.1657052,2,-122.98916613,2
1306362360,05/25/2011 22:26:00,2,docr,3964.49,2,1.51,2,34.674,2,2.72,2,89.25,2,1523.316,2,27.7707,2,35.16572506,2,-122.98915613,2
1306362375,05/25/2011 22:26:15,2,docr,3964.49,2,1.51,2,34.674,2,2.721,2,89.25,2,1523.316,2,27.7707,2,35.165743,2,-122.989265,2
1306362390,05/25/2011 22:26:30,2,docr,3964.59,2,1.51,2,34.674,2,2.721,2,89.26,2,1523.318,2,27.7707,2,35.16579686,2,-122.98909593,2
1306362405,05/25/2011 22:26:45,2,docr,3964.59,2,1.51,2,34.674,2,2.723,2,89.28,2,1523.318,2,27.7707,2,35.16579486,2,-122.9890982,2
1306362420,05/25/2011 22:27:00,2,docr,3964.59,2,1.51,2,34.674,2,2.72,2,89.26,2,1523.318,2,27.7707,2,35.165583,2,-122.989277,2
1306362435,05/25/2011 22:27:15,2,docr,3964.49,2,1.51,2,34.674,2,2.723,2,89.22,2,1523.316,2,27.7707,2,35.16574153,2,-122.98915393,2
1306362450,05/25/2011 22:27:30,2,docr,3964.59,2,1.51,2,34.674,2,2.721,2,89.26,2,1523.318,2,27.7707,2,35.1657928,2,-122.98910986,2
1306362465,05/25/2011 22:27:45,2,docr,3964.59,2,1.51,2,34.674,2,2.722,2,89.24,2,1523.318,2,27.7707,2,35.165874,2,-122.989047,2
1306362480,05/25/2011 22:28:00,2,docr,3964.59,2,1.51,2,34.674,2,2.723,2,89.27,2,1523.318,2,27.7707,2,35.1658722,2,-122.98903746,2
1306362495,05/25/2011 22:28:15,2,docr,3964.59,2,1.51,2,34.674,2,2.722,2,89.25,2,1523.318,2,27.7707,2,35.16589373,2,-122.98902626,2
1306362510,05/25/2011 22:28:30,2,docr,3964.59,2,1.51,2,34.674,2,2.723,2,89.28,2,1523.318,2,27.7707,2,35.1658448,2,-122.9890308,2
1306362525,05/25/2011 22:28:45,2,docr,3964.59,2,1.51,2,34.674,2,2.721,2,89.27,2,1523.318,2,27.7707,2,35.16581606,2,-122.98909273,2
1306362540,05/25/2011 22:29:00,2,docr,3964.59,2,1.51,2,34.674,2,2.721,2,89.25,2,1523.318,2,27.7707,2,35.16574,2,-122.989037,2
1306362555,05/25/2011 22:29:15,2,docr,3964.59,2,1.51,2,34.674,2,2.721,2,89.27,2,1523.318,2,27.7707,2,35.1657764,2,-122.98922566,2
1306362570,05/25/2011 22:29:30,2,docr,3964.59,2,1.51,2,34.674,2,2.721,2,89.28,2,1523.318,2,27.7707,2,35.16577353,2,-122.9891866,2
1306362585,05/25/2011 22:29:45,2,docr,3964.59,2,1.51,2,34.674,2,2.72,2,89.28,2,1523.318,2,27.7707,2,35.165769,2,-122.989107,2
1306362600,05/25/2011 22:30:00,2,docr,3964.1,2,1.51,2,34.674,2,2.721,2,89.25,2,1523.309,2,27.7707,2,35.1658362,2,-122.98916393,2
1306362615,05/25/2011 22:30:15,2,docr,3963.32,2,1.51,2,34.674,2,2.721,2,89.28,2,1523.295,2,27.7707,2,35.1658194,2,-122.98918,2
1306362630,05/25/2011 22:30:30,2,docr,3962.84,2,1.51,2,34.674,2,2.72,2,89.29,2,1523.286,2,27.7707,2,35.165787,2,-122.989198,2
1306362645,05/25/2011 22:30:45,2,docr,3963.32,2,1.51,2,34.674,2,2.721,2,89.28,2,1523.295,2,27.7707,2,35.16577913,2,-122.98914,2
1306362660,05/25/2011 22:31:00,2,docr,3963.71,2,1.51,2,34.674,2,2.723,2,89.28,2,1523.302,2,27.7707,2,35.165776,2,-122.98914,2
1306362675,05/25/2011 22:31:15,2,docr,3963.52,2,1.51,2,34.674,2,2.72,2,89.27,2,1523.299,2,27.7707,2,35.165776,2,-122.98914,2
1306362690,05/25/2011 22:31:30,2,docr,3963.52,2,1.51,2,34.674,2,2.722,2,89.27,2,1523.299,2,27.7707,2,35.16572346,2,-122.98929893,2
1306362705,05/25/2011 22:31:45,2,docr,3963.61,2,1.51,2,34.674,2,2.72,2,89.27,2,1523.3,2,27.7707,2,35.16571313,2,-122.989329,2
1306362720,05/25/2011 22:32:00,2,docr,3963.61,2,1.51,2,34.674,2,2.721,2,89.28,2,1523.3,2,27.7707,2,35.165532,2,-122.989296,2
1306362735,05/25/2011 22:32:15,2,docr,3963.81,2,1.51,2,34.674,2,2.722,2,89.29,2,1523.304,2,27.7707,2,35.165532,2,-122.989296,2
1306362750,05/25/2011 22:32:30,2,docr,3963.71,2,1.51,2,34.674,2,2.722,2,89.28,2,1523.302,2,27.7707,2,35.165532,2,-122.989296,2
1306362765,05/25/2011 22:32:45,2,docr,3963.81,2,1.51,2,34.674,2,2.722,2,89.27,2,1523.304,2,27.7707,2,35.165532,2,-122.989296,2
1306362780,05/25/2011 22:33:00,2,docr,3963.61,2,1.51,2,34.674,2,2.72,2,89.28,2,1523.3,2,27.7707,2,35.165532,2,-122.989296,2
1306362795,05/25/2011 22:33:15,2,docr,3963.61,2,1.51,2,34.674,2,2.721,2,89.28,2,1523.3,2,27.7707,2,35.165532,2,-122.989296,2
1306362810,05/25/2011 22:33:30,2,docr,3963.61,2,1.51,2,34.674,2,2.722,2,89.29,2,1523.3,2,27.7707,2,35.16555366,2,-122.9892856,2
1306362825,05/25/2011 22:33:45,2,docr,3963.61,2,1.51,2,34.674,2,2.72,2,89.25,2,1523.3,2,27.7707,2,35.1656542,2,-122.9893332,2
1306362840,05/25/2011 22:34:00,2,docr,3963.71,2,1.51,2,34.674,2,2.72,2,89.28,2,1523.302,2,27.7707,2,35.1657132,2,-122.98936853,2
1306362855,05/25/2011 22:34:15,2,docr,3964,2,1.51,2,34.674,2,2.723,2,89.29,2,1523.307,2,27.7707,2,35.165632,2,-122.989404,2
1306362870,05/25/2011 22:34:30,2,docr,3964.1,2,1.51,2,34.674,2,2.72,2,89.27,2,1523.309,2,27.7707,2,35.165632,2,-122.989404,2
1306362885,05/25/2011 22:34:45,2,docr,3963.81,2,1.51,2,34.674,2,2.721,2,89.27,2,1523.304,2,27.7707,2,35.165632,2,-122.989404,2
1306362900,05/25/2011 22:35:00,2,docr,3963.71,2,1.51,2,34.674,2,2.719,2,89.29,2,1523.302,2,27.7707,2,35.165632,2,-122.989404,2
1306362915,05/25/2011 22:35:15,2,docr,3963.71,2,1.511,2,34.674,2,2.721,2,89.09,2,1523.306,2,27.7707,2,35.165632,2,-122.989404,2
1306362930,05/25/2011 22:35:30,2,docr,3963.81,2,1.511,2,34.674,2,2.72,2,87.63,2,1523.308,2,27.7707,2,35.165632,2,-122.989404,2
1306362945,05/25/2011 22:35:45,2,docr,3963.91,2,1.511,2,34.674,2,2.721,2,88.05,2,1523.31,2,27.7707,2,35.165632,2,-122.989404,2
1306362960,05/25/2011 22:36:00,2,docr,3964.3,2,1.513,2,34.674,2,2.722,2,88.38,2,1523.325,2,27.7705,2,35.165632,2,-122.989404,2
1306362975,05/25/2011 22:36:15,2,docr,3964.59,2,1.528,2,34.674,2,2.719,2,88.52,2,1523.396,2,27.7695,2,35.165632,2,-122.989404,2
1306362990,05/25/2011 22:36:30,2,docr,3964.59,2,1.519,2,34.674,2,2.721,2,89.24,2,1523.357,2,27.7701,2,35.165632,2,-122.989404,2
1306363005,05/25/2011 22:36:45,2,docr,3964.59,2,1.511,2,34.674,2,2.72,2,89.26,2,1523.322,2,27.7707,2,35.165632,2,-122.989404,2
1306363020,05/25/2011 22:37:00,2,docr,3964.59,2,1.51,2,34.674,2,2.719,2,89.27,2,1523.318,2,27.7707,2,35.165632,2,-122.989404,2
1306363035,05/25/2011 22:37:15,2,docr,3964.59,2,1.51,2,34.674,2,2.72,2,89.26,2,1523.318,2,27.7707,2,35.165632,2,-122.989404,2
1306363050,05/25/2011 22:37:30,2,docr,3964.59,2,1.51,2,34.674,2,2.72,2,89.27,2,1523.318,2,27.7707,2,35.165632,2,-122.989404,2
1306363065,05/25/2011 22:37:45,2,docr,3964.59,2,1.51,2,34.674,2,2.72,2,89.26,2,1523.318,2,27.7707,2,35.165632,2,-122.989404,2
1306363080,05/25/2011 22:38:00,2,docr,3964.59,2,1.51,2,34.674,2,2.72,2,89.28,2,1523.318,2,27.7707,2,35.165632,2,-122.989404,2
1306363095,05/25/2011 22:38:15,2,docr,3964.49,2,1.51,2,34.674,2,2.721,2,89.27,2,1523.316,2,27.7707,2,35.165632,2,-122.989404,2
1306363110,05/25/2011 22:38:30,2,docr,3964.1,2,1.511,2,34.674,2,2.721,2,89.26,2,1523.313,2,27.7707,2,35.165632,2,-122.989404,2
1306363125,05/25/2011 22:38:45,2,docr,3964,2,1.51,2,34.674,2,2.719,2,89.25,2,1523.307,2,27.7707,2,35.165632,2,-122.989404,2
1306363140,05/25/2011 22:39:00,2,docr,3964.1,2,1.51,2,34.674,2,2.721,2,89.27,2,1523.309,2,27.7707,2,35.165632,2,-122.989404,2
1306363155,05/25/2011 22:39:15,2,docr,3964.2,2,1.51,2,34.674,2,2.72,2,89.27,2,1523.311,2,27.7707,2,35.165632,2,-122.989404,2
1306363170,05/25/2011 22:39:30,2,docr,3964,2,1.511,2,34.674,2,2.721,2,89.27,2,1523.312,2,27.7707,2,35.165632,2,-122.989404,2
1306363185,05/25/2011 22:39:45,2,docr,3964.2,2,1.51,2,34.674,2,2.719,2,89.27,2,1523.311,2,27.7707,2,35.165632,2,-122.989404,2
1306363200,05/25/2011 22:40:00,2,docr,3964.2,2,1.51,2,34.674,2,2.721,2,89.28,2,1523.311,2,27.7707,2,35.165632,2,-122.989404,2
1306363215,05/25/2011 22:40:15,2,docr,3964.2,2,1.51,2,34.674,2,2.721,2,89.25,2,1523.311,2,27.7707,2,35.165632,2,-122.989404,2
1306363230,05/25/2011 22:40:30,2,docr,3964.3,2,1.51,2,34.674,2,2.72,2,89.24,2,1523.312,2,27.7707,2,35.165632,2,-122.989404,2
1306363245,05/25/2011 22:40:45,2,docr,3964.3,2,1.51,2,34.674,2,2.719,2,89.27,2,1523.312,2,27.7707,2,35.165632,2,-122.989404,2
1306363260,05/25/2011 22:41:00,2,docr,3964.1,2,1.51,2,34.674,2,2.718,2,89.26,2,1523.309,2,27.7707,2,35.165632,2,-122.989404,2
1306363275,05/25/2011 22:41:15,2,docr,3963.91,2,1.51,2,34.674,2,2.719,2,89.27,2,1523.305,2,27.7707,2,35.165632,2,-122.989404,2
1306363290,05/25/2011 22:41:30,2,docr,3963.81,2,1.51,2,34.674,2,2.72,2,89.27,2,1523.304,2,27.7707,2,35.165632,2,-122.989404,2
1306363305,05/25/2011 22:41:45,2,docr,3963.91,2,1.51,2,34.674,2,2.72,2,89.28,2,1523.305,2,27.7707,2,35.165632,2,-122.989404,2
1306363320,05/25/2011 22:42:00,2,docr,3963.81,2,1.51,2,34.674,2,2.721,2,89.26,2,1523.304,2,27.7707,2,35.165632,2,-122.989404,2
1306363335,05/25/2011 22:42:15,2,docr,3963.61,2,1.51,2,34.674,2,2.72,2,89.23,2,1523.3,2,27.7707,2,35.165632,2,-122.989404,2
1306363350,05/25/2011 22:42:30,2,docr,3963.71,2,1.51,2,34.674,2,2.72,2,89.27,2,1523.302,2,27.7707,2,35.165632,2,-122.989404,2
1306363365,05/25/2011 22:42:45,2,docr,3963.61,2,1.51,2,34.674,2,2.72,2,89.26,2,1523.3,2,27.7707,2,35.165632,2,-122.989404,2
1306363380,05/25/2011 22:43:00,2,docr,3963.71,2,1.51,2,34.674,2,2.718,2,89.27,2,1523.302,2,27.7707,2,35.165632,2,-122.989404,2
1306363395,05/25/2011 22:43:15,2,docr,3963.71,2,1.51,2,34.674,2,2.718,2,89.26,2,1523.302,2,27.7707,2,35.165632,2,-122.989404,2
1306363410,05/25/2011 22:43:30,2,docr,3963.81,2,1.511,2,34.674,2,2.719,2,89.28,2,1523.308,2,27.7707,2,35.165733,2,-122.989495,2
1306363425,05/25/2011 22:43:45,2,docr,3963.81,2,1.512,2,34.674,2,2.719,2,89.12,2,1523.312,2,27.7706,2,35.1657436,2,-122.98944746,2
1306363440,05/25/2011 22:44:00,2,docr,3963.81,2,1.514,2,34.674,2,2.718,2,89.03,2,1523.321,2,27.7705,2,35.1657442,2,-122.9894468,2
1306363455,05/25/2011 22:44:15,2,docr,3963.81,2,1.515,2,34.674,2,2.718,2,88.85,2,1523.325,2,27.7704,2,35.16573206,2,-122.98949613,2
1306363470,05/25/2011 22:44:30,2,docr,3963.91,2,1.514,2,34.674,2,2.719,2,88.79,2,1523.323,2,27.7705,2,35.1657284,2,-122.98948773,2
